Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-34-TON-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.944767595821652","3.62362613812083","3.6992393962141263","3.5310030576439804","3.348880164423393","3.221170578011187","4.171021015840883","3.6639557584042635","4.16025998052805","4.3812805411793665","4.354337978671012","4.256685827877454","3.1966098381265353","2.83773871918068","2.9445952612771027","3.626005601946191","3.4226495297003248","3.659998696701528","4.209278570449344","3.6960348640007643","3.8103358782094054","4.362529221352097","3.939001566707148","3.4895650115515493","3.5082194039215553","3.3939846216577894","3.5959686665895485","3.7028682170542635","3.6804690256152868","4.227926350131963","3.653376629717133","4.157824911508125"
"","Trinidad and Tobago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TTO-MBTUPP.A","    Population (MMBtu/person)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.47-34-TTO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"","Tunisia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TUN-MBTUPP.A","    Population (MMBtu/person)","20.176908980512263","21.412055814393018","19.91291379515576","21.821784678996746","23.38748915859612","23.418627014815925","24.033473979043936","21.85260655977648","22.886483117781506","25.02784222352418","24.325403777209974","19.66851109676814","22.21261442769294","24.83062662780715","26.378841498097213","23.411327892646916","24.768571401702175","28.384797373956","30.144413376595324","30.04293940500139","31.30767233498449","34.44888888845099","33.830801097582146","33.099541872985846","33.48816973167008","36.04223236623874","33.67715023124892","29.70707120976423","33.99633532304169","28.055338138520025","28.490877981629517","26.910193099419235","29.28393849482621","30.71608428602359","33.512885057392666","34.25023745961791","33.81266331817347","35.3895369779682","35.95136064061095","35.61978602879615"
"INTL.47-34-TUN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.5659690908608015","5.019486882540174","4.621542444794338","3.677237805566712","3.937213092072274","4.397978572249261","4.6168159378529445","4.073596498232611","4.084882329008948","4.500934647727605","4.617440097183635","4.386502769231768","4.373296279062375","4.676951402884133","4.568879243298853","4.301369157998861","4.128154843119038","4.329505854488533","3.879734034175538","3.2397201905723487","3.594624224331719","2.909609354871519","2.8872030482736806","2.812041356226424","2.9641926171461357","3.068974596665113","3.2801308476090534","3.3550126150940414","3.3114854738938417","3.429674700016966","3.437527943951039","3.3942160305985714"
"","Turkey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TUR-MBTUPP.A","    Population (MMBtu/person)","22.677967325006225","20.885313280936405","23.575935033801823","24.012518132291753","24.65815051224927","26.58515277471265","28.89418172408541","32.1674179467559","32.578223163348866","33.69270448351458","35.84716617276723","35.96209120640222","37.41201198242852","40.38625653946871","39.15794022863458","43.15162275621415","46.59529296127039","48.00987172803998","48.80239095239837","47.016265114865824","50.10580235992598","45.150871825626474","48.34309398932449","50.22443085097972","52.15837770716223","54.7691758467136","59.142782144405","62.833257394611486","60.60218080889587","60.52296414440808","62.18167574014903","65.45323017094034","67.63556490306932","66.85811985835011","67.45965488188068","73.28908135278898","75.7401388419426","79.70674206671279","77.634435966749","79.12632327819384"
"INTL.47-34-TUR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","2.403695586716042","2.159647665400963","2.4083479082709243","2.390028299090991","2.350579639926696","2.4821148925802574","2.5711452233565293","2.664707248640007","2.686607185714854","2.8205750613389613","2.794834989055184","2.831247753264628","2.8505138414270896","2.904646374391124","3.0015148321745246","3.1151892808856236","3.1829551667157325","3.0973642914893946","3.1983743250403367","3.2347507805088322","3.2727366369290696","3.175545256298325","3.2408293888725237","3.229117371263217","3.0970475022910597","3.024223155109407","3.0924204968983333","3.1653350131333076","3.064853693017763","3.2571537139783717","3.1300767774751375","3.0097930745894863","3.0182688699495026","2.7977220942837344","2.7354640195132736","2.846387062490603","2.8921272496067587","2.876205706834248","2.761306052882975","2.826756902810486"
"","Turkmenistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TKM-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","76.6540918345588","70.47683589100261","67.33472954167983","70.77844546148594","68.91251568571656","69.58785475486324","63.42195308464069","71.14272994740413","100.99560974866094","117.18074144298643","137.0944245336935","170.76991034608258","177.40844685980525","185.8010574095784","142.47761478291017","134.69640139390987","108.49037943712698","174.77699397539513","201.95098849143085","230.72191301098005","260.5534870039773","262.3704101206381","263.5254081169503","315.95064792966394","309.8921428500787","301.8215100668326","297.50168967026485","330.62256730073466"
"INTL.47-34-TKM-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","11.180711878673216","10.415940328074079","12.346240533300362","14.299711145979508","13.295026481930638","15.392292158685175","13.273938413168116","12.933470124192505","17.603465162531364","19.7821195756914","23.316855768960117","28.40338992468416","28.39042186248879","26.590104552560586","18.589183358787434","16.02172568947035","11.397656546763503","17.55348015432352","18.874807335643773","19.117905466481297","19.793899325717906","18.431364693249282","17.08918686758885","19.595397701068727","18.41330975334876","17.127482740991702","16.155608213277304","17.703012151078433"
"","Turks and Caicos Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TCA-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-TCA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tuvalu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TUV-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-TUV-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","U.S. Pacific Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-USIQ-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-USIQ-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","U.S. Territories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-USOH-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-USOH-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","U.S. Virgin Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-VIR-MBTUPP.A","    Population (MMBtu/person)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.47-34-VIR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"","Uganda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-UGA-MBTUPP.A","    Population (MMBtu/person)","1.2833063847529163","0.8869568988883664","0.9787325628093987","0.9026890018255225","0.9614100897537086","0.9831248749801554","0.9942774312174982","0.880804241669613","1.0978850960314261","1.0594473074410684","1.1226748122090076","1.148184301210624","1.2566539273286588","1.22632933289459","1.2288743687211239","1.2012478603743175","1.2146154139197691","1.2534821721438276","1.3031323099202046","1.2684910074763422","1.4934844493215738","1.4764059344447371","1.466304765228461","1.4978446376873598","1.5457193414254566","1.7023045634428524","1.600025367793898","1.8705188170932883","1.9062005832346172","1.886214670485203","2.1039033504965774","2.1209155807302547","1.998949159639244","2.2478219998980595","2.5315004841586304","2.401935221289381","2.5773742068245062","2.7038275601781407","2.8054936001161828","2.9461927687137295"
"INTL.47-34-UGA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.2459442155962628","1.171132477493399","1.206683167618387","1.2095293347172853","1.3233938176297277","1.2316513362404886","1.1972859636134885","1.0822901343171725","1.0337693530460779","1.0451261410972106","1.0661077690031897","0.9889227078934711","1.1631798028935636","1.1273601991161792","1.0625850448911738","1.052392631992995","1.0497166495970494","1.1222011043294906","0.9825983358391565","1.0934999594920998","1.038749438854554","0.9830931958796316","1.0532947595224842","1.0175453688739386","0.9681749353870533","1.0819816003978295","1.1903349386502322","1.0831577093276223","1.2037849397817442","1.2282004762280025","1.2520470948581273","1.263452903277116"
"","Ukraine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-UKR-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","176.23210978005756","168.46563466738522","143.45968964791408","134.81311491217932","122.90912611841169","121.42222900335732","118.1995274035169","123.06822509416506","120.61158563027938","119.28157972531048","124.11979283127756","135.15898846384997","124.10216197267322","124.95374646708238","130.8970858857634","138.1491893670445","136.13237123016506","101.44664523012554","112.30476062463572","123.50812381045219","113.31446505554321","107.65875095353546","96.47906286817864","89.56728542396428","88.7135410529655","86.43166123136284","88.31966455196968","82.57129771507721"
"INTL.47-34-UKR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","14.958567294437351","16.72593107325481","18.427869497413784","19.57734807016958","19.66649531616325","19.842569113567183","19.51657604613153","20.17819429888601","18.49103814757203","16.63574565113875","16.290455963804465","16.046319157147575","13.037932826072662","12.653947768414847","12.24621633565701","11.9399659579795","11.433274975495703","9.945955354877754","10.562350716312503","10.9698758973033","10.008742928015353","9.494930508294017","9.080257750098324","8.829274762109325","8.503172626637074","8.060127313772659","7.921555022801755","7.136884766480881"
